id,name,capacity_gal,electrical_load_amps,voltage,circuit_type,panel_amps_240v,cost_min,cost_max,efficiency_uef,installation_notes,manufacturer,model_number,tankless,load_calc_cf
wh_001,50-Gal 240v 15a Heat Pump Water Heater,50,15,240,dedicated,9.6,1200,1800,3.7,Requires 15A dedicated circuit,Rheem,ProTerra,FALSE,0.4
wh_002,80-Gal 240v 20a Heat Pump Water Heater,80,20,240,dedicated,12.8,1500,2200,3.5,Requires 20A dedicated circuit,AO Smith,Voltex,FALSE,0.4
wh_003,40-Gal 240v 12a Heat Pump Water Heater,40,12,240,dedicated,7.7,1000,1500,3.8,Requires 15A dedicated circuit,Bradford White,RE2H50S,FALSE,0.4
wh_004,240v 28a Tankless Electric Water Heater,,28,240,dedicated,28,800,1200,0.98,Requires 30A dedicated circuit,Stiebel Eltron,Tempra 36 Plus,TRUE,0.4
wh_005,240v 32a Tankless Water Heater,,32,240,dedicated,32,900,1400,0.96,Requires 40A dedicated circuit,Rinnai,RUC98iN,TRUE,0.4
wh_006,65-Gal 240v 18a Heat Pump Water Heater,65,18,240,dedicated,11.5,1300,1900,3.6,Requires 20A dedicated circuit,GE,GeoSpring,FALSE,0.4
wh_009,75-Gal 240v 18a Heat Pump Water Heater,75,18,240,dedicated,11.5,1400,2000,3.6,Requires 20A dedicated circuit,Bradford White,RE2H75S,FALSE,0.4
wh_010,240v 24a Tankless Water Heater,,24,240,dedicated,24,700,1100,0.97,Requires 25A dedicated circuit,Stiebel Eltron,Tempra 24 Plus,TRUE,0.4
wh_011,40-Gal 120v 15a Heat Pump Water Heater,40,15,120,shared,4.8,1500,3500,3.6,Standard outlet,Rheem,XE40T10HM00U0,FALSE,0.4
wh_012,50-Gal 120v 15a Heat Pump Water Heater,50,15,120,shared,4.8,2000,4000,3.1,Standard outlet,GE Appliances,PF50S10FYP,FALSE,0.4
